,Booking_ID,User_ID,Provider_ID,Service_ID,Booking_Date,Service_Date,Service_Location,Booking_Status,Payment_Status,Service_Time,Booking_Time,Price
72,31812,1296,7,1,02-07-2012,05-07-2012,53,Confirmed,Pending,19:23:38,07:51:05,1025.2
73,16155,649,7,1,30-06-2012,08-07-2012,53,Confirmed,Paid,21:20:53,14:08:57,1025.2
74,4521,186,7,1,04-07-2012,10-07-2012,53,Confirmed,Pending,04:45:07,05:11:52,1071.8
75,1832,77,7,1,03-07-2012,11-07-2012,53,Completed,Paid,04:15:17,07:10:21,1071.8
76,28541,1158,7,1,10-07-2012,14-07-2012,53,Confirmed,Pending,05:31:43,08:33:38,1071.8
77,26166,1053,7,1,12-07-2012,18-07-2012,53,Completed,Pending,19:25:32,09:21:17,1025.2
78,2420,101,7,1,10-07-2012,19-07-2012,53,Cancelled,Failed,00:24:49,20:46:46,1071.8
79,6933,277,7,1,18-07-2012,20-07-2012,53,Confirmed,Refunded,17:09:12,01:06:12,1113.64
80,22920,926,8,1,06-04-2021,15-04-2021,14,Completed,Pending,14:24:44,14:36:12,569.1
81,9437,378,8,1,10-04-2021,19-04-2021,14,Confirmed,Pending,10:02:38,15:59:16,542.0
82,22007,896,8,1,19-04-2021,21-04-2021,14,Confirmed,Paid,05:04:49,17:02:57,715.76
83,12212,489,8,1,21-04-2021,24-04-2021,14,Cancelled,Refunded,14:10:36,11:14:22,569.1
84,13392,541,8,1,21-04-2021,28-04-2021,14,Confirmed,Paid,10:19:40,09:24:10,542.0
85,14135,570,8,1,27-04-2021,01-05-2021,14,Cancelled,Pending,04:16:20,21:05:34,623.3
86,12197,489,8,1,30-04-2021,03-05-2021,14,Confirmed,Failed,12:36:58,18:16:29,569.1
87,16315,657,8,1,26-04-2021,06-05-2021,14,Completed,Pending,07:32:14,20:58:33,542.0
88,21987,896,8,1,03-05-2021,09-05-2021,14,Completed,Paid,14:48:57,07:10:54,569.1
89,13283,536,8,1,10-05-2021,13-05-2021,14,Cancelled,Pending,07:15:14,22:58:21,542.0
90,3269,137,8,1,04-05-2021,14-05-2021,14,Confirmed,Paid,11:05:16,16:50:19,542.0
91,29248,1192,8,1,13-05-2021,15-05-2021,14,Cancelled,Paid,18:34:59,00:47:39,684.64
92,18481,744,9,1,06-11-2014,09-11-2014,13,Confirmed,Paid,06:26:13,01:55:17,532.0
93,7074,282,9,1,09-11-2014,12-11-2014,13,Completed,Paid,05:23:43,05:39:23,611.8
94,3193,134,9,1,14-11-2014,17-11-2014,13,Completed,Failed,18:34:37,03:08:06,585.2
95,14403,583,9,1,15-11-2014,19-11-2014,13,Completed,Refunded,17:48:38,08:28:27,585.2
96,18500,744,9,1,16-11-2014,21-11-2014,13,Cancelled,Paid,22:32:14,18:01:58,611.8
97,3195,134,9,1,21-11-2014,26-11-2014,13,Confirmed,Failed,19:00:23,16:54:03,585.2
98,5522,226,10,1,24-09-2018,04-10-2018,22,Confirmed,Paid,12:56:27,17:47:04,653.1
99,7318,290,10,1,29-09-2018,05-10-2018,22,Confirmed,Pending,10:08:07,22:02:55,622.0
100,2739,115,10,1,04-10-2018,08-10-2018,22,Confirmed,Pending,22:52:10,09:42:33,715.3
101,5547,226,10,1,30-09-2018,10-10-2018,22,Completed,Paid,17:30:46,10:05:31,684.2
102,6911,276,10,1,06-10-2018,12-10-2018,22,Cancelled,Refunded,08:21:26,02:27:27,622.0
103,4917,200,10,1,09-10-2018,13-10-2018,22,Completed,Paid,08:22:15,23:22:17,622.0
104,6881,276,10,1,09-10-2018,14-10-2018,22,Completed,Pending,08:42:45,03:58:12,622.0
105,7326,290,10,1,11-10-2018,16-10-2018,22,Completed,Failed,08:57:01,01:00:05,622.0
106,21788,887,11,1,10-09-2013,19-09-2013,18,Confirmed,Pending,18:41:40,09:55:27,640.2
107,21811,887,11,1,18-09-2013,22-09-2013,18,Completed,Refunded,21:30:39,21:20:08,640.2
108,14257,576,11,1,21-09-2013,23-09-2013,18,Confirmed,Pending,23:49:08,21:42:57,761.76
109,953,39,11,1,18-09-2013,24-09-2013,18,Cancelled,Refunded,21:56:40,19:56:29,640.2
110,14258,576,11,1,22-09-2013,26-09-2013,18,Confirmed,Failed,22:05:19,06:00:17,669.3
111,21486,873,11,1,21-09-2013,28-09-2013,18,Cancelled,Paid,07:13:41,18:07:42,582.0
112,30138,1225,11,1,25-09-2013,30-09-2013,18,Cancelled,Pending,07:33:27,08:00:22,582.0
113,29605,1204,11,1,01-10-2013,03-10-2013,18,Confirmed,Paid,22:29:47,17:37:39,761.76
114,29591,1204,11,1,02-10-2013,06-10-2013,18,Confirmed,Paid,11:13:32,14:03:07,582.0
115,31333,1272,11,1,09-10-2013,11-10-2013,18,Confirmed,Failed,16:09:20,16:06:15,695.52
116,21796,887,11,1,08-10-2013,14-10-2013,18,Confirmed,Pending,05:00:02,23:21:02,669.3
117,1111,48,11,1,14-10-2013,19-10-2013,18,Confirmed,Pending,01:52:24,12:06:47,669.3
118,15060,605,12,1,13-04-2017,23-04-2017,3,Completed,Refunded,12:06:39,20:39:20,453.6
119,15532,623,12,1,25-04-2017,28-04-2017,3,Cancelled,Pending,13:48:07,23:07:46,453.6
120,8085,317,13,1,03-04-2016,08-04-2016,4,Cancelled,Pending,09:03:33,04:08:29,442.0
121,6625,267,14,1,14-02-2013,22-02-2013,43,Completed,Refunded,06:16:03,23:42:12,832.0
122,31243,1269,14,1,19-02-2013,23-02-2013,43,Cancelled,Failed,14:03:50,02:31:40,873.6
123,1805,76,14,1,20-02-2013,28-02-2013,43,Confirmed,Paid,00:22:53,23:23:46,956.8
124,30071,1223,14,1,26-02-2013,01-03-2013,43,Cancelled,Refunded,14:03:31,04:27:54,873.6
125,31248,1269,14,1,01-03-2013,04-03-2013,43,Completed,Failed,21:10:21,04:00:39,915.2
126,31254,1269,14,1,26-02-2013,05-03-2013,43,Cancelled,Pending,06:02:04,11:15:48,832.0
127,6637,267,14,1,04-03-2013,08-03-2013,43,Completed,Paid,11:54:18,14:28:29,832.0
128,4875,199,14,1,08-03-2013,12-03-2013,43,Confirmed,Pending,15:50:26,18:20:29,873.6
129,19585,790,14,1,09-03-2013,13-03-2013,43,Cancelled,Failed,11:58:00,06:43:06,832.0
130,29777,1213,14,1,11-03-2013,17-03-2013,43,Completed,Failed,12:36:26,02:58:40,873.6
131,32995,1068,14,1,13-03-2013,18-03-2013,43,Completed,Pending,06:35:04,18:26:44,832.0
132,30465,1239,14,1,15-03-2013,19-03-2013,43,Confirmed,Refunded,18:37:12,03:43:07,915.2
133,19737,799,14,1,18-03-2013,23-03-2013,43,Confirmed,Paid,13:26:02,18:52:43,873.6
134,14752,595,14,1,19-03-2013,25-03-2013,43,Cancelled,Failed,11:25:53,13:39:37,832.0
135,6634,267,14,1,21-03-2013,27-03-2013,43,Confirmed,Failed,06:52:01,22:52:16,832.0
136,26544,1068,14,1,28-03-2013,31-03-2013,43,Confirmed,Pending,17:28:39,14:26:10,915.2
137,19746,799,14,1,23-03-2013,01-04-2013,43,Confirmed,Paid,03:01:55,08:00:51,956.8
138,26571,1068,14,1,24-03-2013,02-04-2013,43,Confirmed,Paid,12:22:04,00:00:39,873.6
139,1693,71,15,1,04-06-2015,09-06-2015,20,Cancelled,Paid,20:20:16,08:03:39,662.2
140,24957,1006,15,1,05-06-2015,10-06-2015,20,Completed,Failed,14:20:55,06:50:59,632.1
141,24921,1006,15,1,09-06-2015,11-06-2015,20,Cancelled,Paid,14:42:33,01:44:06,716.52
142,20936,849,15,1,09-06-2015,15-06-2015,20,Cancelled,Pending,11:53:31,12:05:42,602.0
143,13872,561,15,1,15-06-2015,18-06-2015,20,Cancelled,Failed,13:32:45,12:51:20,632.1
144,27507,1110,15,1,14-06-2015,21-06-2015,20,Cancelled,Pending,22:16:11,20:10:17,692.3
145,24266,979,16,1,31-03-2014,08-04-2014,49,Confirmed,Pending,23:01:30,21:33:52,1025.8
146,24848,1002,16,1,03-04-2014,13-04-2014,49,Completed,Paid,21:33:43,07:40:20,981.2
147,16642,669,16,1,09-04-2014,15-04-2014,49,Completed,Refunded,02:14:51,11:51:13,1025.8
148,29878,1217,16,1,07-04-2014,16-04-2014,49,Cancelled,Refunded,16:39:17,01:56:57,936.6
149,19486,786,16,1,15-04-2014,17-04-2014,49,Cancelled,Refunded,23:10:07,20:43:12,1118.26
150,23337,944,16,1,13-04-2014,20-04-2014,49,Completed,Failed,09:53:30,22:51:12,892.0
151,749,30,16,1,18-04-2014,21-04-2014,49,Confirmed,Refunded,11:42:32,15:50:44,892.0
152,19501,786,16,1,17-04-2014,25-04-2014,49,Confirmed,Failed,10:06:02,21:18:07,892.0
153,16647,669,16,1,23-04-2014,27-04-2014,49,Confirmed,Failed,07:54:07,01:21:00,892.0
154,29876,1217,16,1,21-04-2014,01-05-2014,49,Cancelled,Refunded,16:32:23,19:03:56,936.6
155,27172,1096,16,1,02-05-2014,04-05-2014,49,Confirmed,Pending,08:23:34,03:11:57,972.4
156,24269,979,16,1,03-05-2014,08-05-2014,49,Cancelled,Refunded,05:53:24,05:59:36,1025.8
157,16429,663,16,1,06-05-2014,12-05-2014,49,Confirmed,Refunded,17:19:12,21:30:09,981.2
158,16623,669,16,1,10-05-2014,16-05-2014,49,Cancelled,Failed,04:41:32,09:13:21,1025.8
159,16455,663,16,1,09-05-2014,19-05-2014,49,Cancelled,Paid,03:58:49,16:17:14,1025.8
160,10326,417,16,1,20-05-2014,23-05-2014,49,Confirmed,Pending,20:13:20,19:04:48,981.2
161,19471,786,16,1,17-05-2014,26-05-2014,49,Cancelled,Refunded,20:38:50,22:39:55,981.2
162,17783,714,17,1,11-08-2018,21-08-2018,47,Confirmed,Pending,01:26:52,21:55:14,1002.8
163,8466,333,17,1,22-08-2018,26-08-2018,47,Cancelled,Failed,23:47:31,09:42:51,1002.8
164,12331,493,17,1,25-08-2018,30-08-2018,47,Confirmed,Pending,10:34:34,19:34:35,872.0
165,12369,493,17,1,01-09-2018,03-09-2018,47,Completed,Paid,14:58:43,21:20:01,1000.02
166,28779,1171,17,1,04-09-2018,06-09-2018,47,Cancelled,Pending,20:37:54,13:09:31,1047.64
167,8478,333,17,1,06-09-2018,11-09-2018,47,Confirmed,Failed,08:31:18,22:55:39,872.0
168,8487,333,17,1,06-09-2018,16-09-2018,47,Cancelled,Paid,04:05:42,01:29:43,1002.8
169,14120,569,17,1,16-09-2018,18-09-2018,47,Confirmed,Paid,01:27:43,19:38:23,1095.26
170,12890,515,17,1,18-09-2018,23-09-2018,47,Completed,Failed,10:26:30,09:18:42,872.0
171,12877,515,17,1,22-09-2018,28-09-2018,47,Cancelled,Pending,05:45:02,11:55:30,1002.8
172,21256,863,17,1,24-09-2018,29-09-2018,47,Completed,Pending,17:28:23,07:37:06,959.2
173,12353,493,17,1,01-10-2018,04-10-2018,47,Cancelled,Paid,03:59:52,05:19:45,1002.8
174,29192,1189,17,1,26-09-2018,05-10-2018,47,Confirmed,Refunded,23:19:07,16:33:08,1002.8
175,17778,714,17,1,30-09-2018,08-10-2018,47,Completed,Refunded,23:37:49,00:40:28,1002.8
176,5268,215,18,1,20-02-2024,23-02-2024,38,Confirmed,Failed,20:09:59,23:04:58,860.2
177,19705,797,18,1,23-02-2024,26-02-2024,38,Cancelled,Refunded,12:53:35,08:33:48,821.1
178,31371,1274,18,1,28-02-2024,01-03-2024,38,Confirmed,Pending,01:37:30,18:29:30,991.76
179,15466,619,18,1,01-03-2024,03-03-2024,38,Completed,Failed,05:08:51,07:01:29,991.76
180,16189,650,18,1,01-03-2024,06-03-2024,38,Confirmed,Pending,03:38:36,00:18:00,899.3
181,31934,1301,18,1,06-03-2024,09-03-2024,38,Cancelled,Failed,09:53:58,01:08:41,782.0
182,23400,947,18,1,07-03-2024,12-03-2024,38,Completed,Pending,16:16:37,04:19:50,821.1
183,7151,283,18,1,05-03-2024,14-03-2024,38,Confirmed,Pending,05:22:04,00:40:54,899.3
184,7154,283,18,1,07-03-2024,17-03-2024,38,Cancelled,Refunded,03:28:39,04:54:10,899.3
185,17662,707,18,1,12-03-2024,22-03-2024,38,Completed,Refunded,23:36:50,20:22:24,899.3
186,391,15,18,1,23-03-2024,25-03-2024,38,Cancelled,Refunded,18:36:28,11:05:36,948.64
187,23399,947,18,1,25-03-2024,29-03-2024,38,Completed,Failed,21:38:40,05:34:42,860.2
188,19716,797,18,1,29-03-2024,02-04-2024,38,Cancelled,Refunded,12:16:06,06:15:22,821.1
189,23111,933,18,1,02-04-2024,07-04-2024,38,Confirmed,Failed,02:24:31,19:46:33,899.3
190,22648,916,18,1,03-04-2024,11-04-2024,38,Completed,Failed,13:24:58,07:26:21,821.1
191,10054,405,18,1,09-04-2024,12-04-2024,38,Completed,Refunded,17:49:15,20:28:17,860.2
192,23117,933,18,1,13-04-2024,16-04-2024,38,Completed,Refunded,06:28:18,17:43:07,782.0
193,31361,1274,18,1,11-04-2024,17-04-2024,38,Cancelled,Paid,15:51:05,22:29:07,821.1
194,5270,215,18,1,11-04-2024,20-04-2024,38,Confirmed,Paid,08:38:33,09:03:10,782.0
195,10051,405,18,1,16-04-2024,22-04-2024,38,Cancelled,Paid,17:23:40,03:19:53,860.2
196,17227,690,18,1,14-04-2024,24-04-2024,38,Cancelled,Paid,20:02:08,18:35:30,860.2
197,17658,707,18,1,18-04-2024,28-04-2024,38,Confirmed,Failed,00:57:12,21:01:29,899.3
198,25195,1017,18,1,24-04-2024,02-05-2024,38,Cancelled,Paid,15:15:19,13:30:32,821.1
199,10048,405,18,1,02-05-2024,07-05-2024,38,Completed,Pending,16:14:03,09:02:02,821.1
200,5274,215,18,1,02-05-2024,08-05-2024,38,Cancelled,Refunded,17:41:01,02:18:57,860.2
201,10060,405,18,1,07-05-2024,13-05-2024,38,Completed,Paid,15:44:09,03:31:10,821.1
202,21352,867,18,1,13-05-2024,18-05-2024,38,Completed,Refunded,17:40:37,09:06:02,860.2
203,22664,916,18,1,16-05-2024,21-05-2024,38,Completed,Paid,12:17:55,14:51:55,821.1
204,6608,266,18,1,18-05-2024,24-05-2024,38,Cancelled,Refunded,19:12:03,00:34:06,860.2
205,31369,1274,18,1,24-05-2024,26-05-2024,38,Confirmed,Pending,14:32:57,12:39:26,905.52
206,17498,700,18,1,20-05-2024,27-05-2024,38,Completed,Paid,20:43:04,00:07:16,860.2
207,22659,916,18,1,18-05-2024,28-05-2024,38,Confirmed,Paid,06:48:13,16:56:20,782.0
208,10159,408,19,1,19-11-2023,25-11-2023,16,Cancelled,Failed,12:22:18,06:04:42,590.1
209,2542,106,19,1,20-11-2023,26-11-2023,16,Completed,Pending,14:12:24,13:51:05,590.1
210,29931,1218,19,1,25-11-2023,29-11-2023,16,Cancelled,Pending,20:01:54,04:09:53,618.2
211,16733,672,19,1,30-11-2023,03-12-2023,16,Completed,Refunded,03:37:55,07:37:19,646.3
212,20211,816,19,1,29-11-2023,08-12-2023,16,Cancelled,Failed,13:14:06,11:22:49,590.1
213,12916,516,19,1,01-12-2023,11-12-2023,16,Confirmed,Refunded,04:58:02,17:29:06,646.3
214,10817,436,19,1,08-12-2023,13-12-2023,16,Confirmed,Failed,11:11:37,19:35:38,562.0
215,10823,436,19,1,08-12-2023,17-12-2023,16,Confirmed,Pending,06:35:37,10:59:21,562.0
216,19532,787,19,1,10-12-2023,20-12-2023,16,Cancelled,Paid,13:42:57,12:07:28,590.1
217,20479,824,19,1,15-12-2023,21-12-2023,16,Completed,Refunded,05:28:57,17:27:48,646.3
218,15671,630,19,1,14-12-2023,22-12-2023,16,Cancelled,Paid,08:10:28,17:51:18,562.0
219,12913,516,19,1,17-12-2023,23-12-2023,16,Confirmed,Pending,07:25:32,20:40:03,562.0
220,10573,426,19,1,22-12-2023,25-12-2023,16,Confirmed,Refunded,21:48:52,18:10:17,618.2
221,20237,816,19,1,22-12-2023,28-12-2023,16,Completed,Failed,22:29:51,16:52:47,646.3
222,27724,1122,19,1,25-12-2023,01-01-2024,16,Cancelled,Paid,05:28:48,13:12:42,646.3
223,4985,203,19,1,01-01-2024,05-01-2024,16,Completed,Refunded,13:04:49,13:23:12,590.1
224,4991,203,19,1,27-12-2023,06-01-2024,16,Completed,Refunded,12:50:50,11:46:57,590.1
225,29057,1183,20,1,17-12-2015,19-12-2015,2,Completed,Paid,08:33:59,17:32:09,502.4
226,8902,351,20,1,17-12-2015,24-12-2015,2,Cancelled,Paid,08:02:34,10:28:43,422.0
227,22291,906,20,1,21-12-2015,28-12-2015,2,Cancelled,Refunded,15:10:37,22:21:32,443.1
228,21837,888,21,1,16-11-2014,21-11-2014,11,Cancelled,Pending,23:35:12,17:11:25,588.8
229,28393,1152,21,1,22-11-2014,25-11-2014,11,Confirmed,Failed,03:05:15,01:39:54,588.8
230,18701,756,22,1,24-09-2017,01-10-2017,52,Cancelled,Failed,13:13:36,03:23:49,968.1
231,5227,214,22,1,01-10-2017,03-10-2017,52,Completed,Refunded,08:44:28,00:14:22,1002.4
232,5243,214,22,1,30-09-2017,06-10-2017,52,Cancelled,Paid,08:19:13,16:02:01,922.0
233,5981,243,22,1,30-09-2017,07-10-2017,52,Confirmed,Refunded,11:02:04,13:44:17,922.0
234,10978,441,22,1,02-10-2017,12-10-2017,52,Completed,Pending,05:33:17,11:07:48,1060.3
235,11613,468,22,1,06-10-2017,14-10-2017,52,Confirmed,Failed,21:18:33,09:00:32,1014.2
236,17834,715,22,1,09-10-2017,15-10-2017,52,Completed,Failed,22:36:09,07:29:45,1060.3
237,5253,214,22,1,09-10-2017,16-10-2017,52,Confirmed,Refunded,12:42:43,12:56:00,968.1
238,10455,422,22,1,15-10-2017,17-10-2017,52,Completed,Pending,03:03:37,07:19:20,1152.76
239,5702,233,22,1,10-10-2017,20-10-2017,52,Confirmed,Refunded,00:30:03,21:09:18,1060.3
240,11604,468,22,1,18-10-2017,22-10-2017,52,Completed,Pending,05:59:00,06:27:09,1060.3
241,26480,1063,22,1,17-10-2017,25-10-2017,52,Completed,Failed,06:58:55,07:14:34,922.0
242,2379,99,22,1,20-10-2017,27-10-2017,52,Completed,Refunded,16:24:34,18:33:44,968.1
243,5231,214,22,1,30-10-2017,01-11-2017,52,Cancelled,Paid,18:03:01,22:57:52,1102.64
244,22148,901,23,1,13-04-2016,23-04-2016,41,Cancelled,Refunded,18:24:55,04:47:14,893.2
245,703,27,23,1,19-04-2016,24-04-2016,41,Confirmed,Pending,23:58:52,10:17:44,933.8
246,27463,1108,23,1,19-04-2016,27-04-2016,41,Cancelled,Pending,04:42:40,10:29:56,933.8
247,8223,324,23,1,26-04-2016,28-04-2016,41,Completed,Paid,01:09:37,12:14:41,1026.26
248,2564,107,23,1,23-04-2016,02-05-2016,41,Completed,Pending,02:56:13,06:41:41,933.8
249,28189,1144,23,1,04-05-2016,07-05-2016,41,Cancelled,Pending,02:26:23,03:02:06,933.8
250,23178,938,23,1,28-04-2016,08-05-2016,41,Cancelled,Failed,22:58:26,06:17:30,933.8
251,19928,805,23,1,06-05-2016,12-05-2016,41,Cancelled,Failed,23:00:30,06:35:17,933.8
252,8213,324,23,1,15-05-2016,17-05-2016,41,Cancelled,Refunded,02:47:42,06:44:52,1026.26
253,17392,695,23,1,16-05-2016,20-05-2016,41,Completed,Refunded,11:57:12,12:55:45,812.0
254,19935,805,23,1,19-05-2016,25-05-2016,41,Cancelled,Pending,22:29:38,17:23:03,933.8
255,29038,1182,23,1,23-05-2016,28-05-2016,41,Completed,Refunded,13:14:52,05:22:23,852.6
256,28201,1144,23,1,24-05-2016,31-05-2016,41,Confirmed,Failed,03:33:41,15:42:14,933.8
257,19166,774,23,1,23-05-2016,02-06-2016,41,Confirmed,Pending,11:15:32,05:19:01,812.0
258,27447,1108,23,1,26-05-2016,03-06-2016,41,Confirmed,Pending,05:59:03,08:37:38,933.8
259,29025,1182,23,1,29-05-2016,08-06-2016,41,Confirmed,Refunded,16:55:36,17:28:00,852.6
260,23164,938,23,1,08-06-2016,11-06-2016,41,Cancelled,Refunded,18:58:55,16:23:13,893.2
